name,time,od550aer
Madagascar,2007-07-16,0.07729924
Madagascar,2007-08-16,0.106289685
Madagascar,2007-09-16,0.12632431
Madagascar,2007-10-16,0.16157764
Madagascar,2007-11-16,0.14106773
Madagascar,2007-12-16,0.14206322
Madagascar,2008-01-16,0.18145922
Madagascar,2008-02-15,0.17226191
Madagascar,2008-03-16,0.10507522
Madagascar,2008-04-16,0.0821959
Madagascar,2008-05-16,0.08747514
Madagascar,2008-06-16,0.07532385
Madagascar,2008-07-16,0.08495048
Madagascar,2008-08-16,0.09189811
Madagascar,2008-09-16,0.13370241
Madagascar,2008-10-16,0.15170243
Madagascar,2008-11-16,0.123027444
Madagascar,2008-12-16,0.13218354
Madagascar,2009-01-16,0.15922295
Madagascar,2009-02-15,0.15941904
Madagascar,2009-03-16,0.12480874
Madagascar,2009-04-16,0.099623114
Madagascar,2009-05-16,0.08123163
Madagascar,2009-06-16,0.08027152
Madagascar,2009-07-16,0.083672546
Madagascar,2009-08-16,0.0974027
Madagascar,2009-09-16,0.1802586
Madagascar,2009-10-16,0.19883977
Madagascar,2009-11-16,0.16833612
Madagascar,2009-12-16,0.13908927
Madagascar,2010-01-16,0.14240079
Madagascar,2010-02-15,0.14201407
Madagascar,2010-03-16,0.11406349
Madagascar,2010-04-16,0.09451165
Madagascar,2010-05-16,0.08316466
Madagascar,2010-06-16,0.07122751
Madagascar,2010-07-16,0.0889147
Madagascar,2010-08-16,0.10653116
Madagascar,2010-09-16,0.15124401
Madagascar,2010-10-16,0.18060188
Madagascar,2010-11-16,0.15264276
Madagascar,2010-12-16,0.11507733
Madagascar,2011-01-16,0.13604839
Madagascar,2011-02-15,0.1733188
Madagascar,2011-03-16,0.10013288
Madagascar,2011-04-16,0.09520572
Madagascar,2011-05-16,0.08379309
Madagascar,2011-06-16,0.07039358
Madagascar,2011-07-16,0.11850411
Madagascar,2011-08-16,0.092864364
Madagascar,2011-09-16,0.156926
Madagascar,2011-10-16,0.16038819
Madagascar,2011-11-16,0.15527806
Madagascar,2011-12-16,0.13007988
Madagascar,2012-01-16,0.13296886
Madagascar,2012-02-15,0.14543132
Madagascar,2012-03-16,0.15900132
Madagascar,2012-04-16,0.094603166
Madagascar,2012-05-16,0.083616726
Madagascar,2012-06-16,0.08539249
Madagascar,2012-07-16,0.08599757
Madagascar,2012-08-16,0.150683
Madagascar,2012-09-16,0.124659896
Madagascar,2012-10-16,0.17695914
Madagascar,2012-11-16,0.14936227
Madagascar,2012-12-16,0.13607362
Madagascar,2013-01-16,0.12000412
Madagascar,2013-02-15,0.17079452
Madagascar,2013-03-16,0.11156964
Madagascar,2013-04-16,0.080006704
Madagascar,2013-05-16,0.09883666
Madagascar,2013-06-16,0.082549974
Madagascar,2013-07-16,0.08256359
Madagascar,2013-08-16,0.097361565
Madagascar,2013-09-16,0.12444987
Madagascar,2013-10-16,0.16006581
Madagascar,2013-11-16,0.16224399
Madagascar,2013-12-16,0.14198636
Madagascar,2014-01-16,0.13880089
Madagascar,2014-02-15,0.17274672
Madagascar,2014-03-16,0.117629826
Madagascar,2014-04-16,0.10958817
Madagascar,2014-05-16,0.0929223
Madagascar,2014-06-16,0.06766991
Madagascar,2014-07-16,0.08478877
Madagascar,2014-08-16,0.10415874
Madagascar,2014-09-16,0.11554489
Madagascar,2014-10-16,0.13703027
Madagascar,2014-11-16,0.1549379
Madagascar,2014-12-16,0.14010213
Malawi,1950-01-16,0.12443178
Malawi,1950-02-15,0.12358238
Malawi,1950-03-16,0.07933203
Malawi,1950-04-16,0.07151256
Malawi,1950-05-16,0.06863221
Malawi,1950-06-16,0.08848967
Malawi,1950-07-16,0.109022625
Malawi,1950-08-16,0.17131379
Malawi,1950-09-16,0.22587432
Malawi,1950-10-16,0.17599177
Malawi,1950-11-16,0.11077003
Malawi,1950-12-16,0.113549344
Malawi,1951-01-16,0.11606368
Malawi,1951-02-15,0.15064605
Malawi,1951-03-16,0.086032555
Malawi,1951-04-16,0.06814756
Malawi,1951-05-16,0.061312206
Malawi,1951-06-16,0.07132854
Malawi,1951-07-16,0.11600322
Malawi,1951-08-16,0.20887634
Malawi,1951-09-16,0.20368913
Malawi,1951-10-16,0.16986148
Malawi,1951-11-16,0.10654897
Malawi,1951-12-16,0.10542016
Malawi,1952-01-16,0.09456418
Malawi,1952-02-15,0.10352602
Malawi,1952-03-16,0.06805
Malawi,1952-04-16,0.07282727
Malawi,1952-05-16,0.06354313
Malawi,1952-06-16,0.07932119
Malawi,1952-07-16,0.100982614
Malawi,1952-08-16,0.14783724
Malawi,1952-09-16,0.19021337
Malawi,1952-10-16,0.17777362
Malawi,1952-11-16,0.11444907
Malawi,1952-12-16,0.09178097
Malawi,1953-01-16,0.163676
Malawi,1953-02-15,0.115954526
Malawi,1953-03-16,0.08337013
Malawi,1953-04-16,0.07417248
Malawi,1953-05-16,0.07760594
Malawi,1953-06-16,0.062389087
Malawi,1953-07-16,0.11921751
Malawi,1953-08-16,0.23336041
Malawi,1953-09-16,0.19486888
Malawi,1953-10-16,0.21824786
Malawi,1953-11-16,0.115687534
Malawi,1953-12-16,0.09876499
Malawi,1954-01-16,0.1338993
Malawi,1954-02-15,0.12153171
Malawi,1954-03-16,0.099498466
Malawi,1954-04-16,0.07517998
Malawi,1954-05-16,0.05584227
Malawi,1954-06-16,0.07396649
Malawi,1954-07-16,0.13467033
Malawi,1954-08-16,0.1756938
Malawi,1954-09-16,0.19993997
Malawi,1954-10-16,0.14361826
Malawi,1954-11-16,0.13374738
Malawi,1954-12-16,0.101424
Malawi,1955-01-16,0.18599187
Malawi,1955-02-15,0.108857915
Malawi,1955-03-16,0.11281552
Malawi,1955-04-16,0.06730582
Malawi,1955-05-16,0.062876485
Malawi,1955-06-16,0.082845435
Malawi,1955-07-16,0.10343569
Malawi,1955-08-16,0.17036508
Malawi,1955-09-16,0.21607873
Malawi,1955-10-16,0.17604731
Malawi,1955-11-16,0.11155806
Malawi,1955-12-16,0.07373246
Malawi,1956-01-16,0.16907904
Malawi,1956-02-15,0.10056206
Malawi,1956-03-16,0.085059844
Malawi,1956-04-16,0.061922062
Malawi,1956-05-16,0.07197024
Malawi,1956-06-16,0.078857884
Malawi,1956-07-16,0.10029924
Malawi,1956-08-16,0.14513996
Malawi,1956-09-16,0.20786192
Malawi,1956-10-16,0.15613315
Malawi,1956-11-16,0.09920776
Malawi,1956-12-16,0.087699555
Malawi,1957-01-16,0.10386919
Malawi,1957-02-15,0.1312043
Malawi,1957-03-16,0.07419925
Malawi,1957-04-16,0.07018652
Malawi,1957-05-16,0.08270194
Malawi,1957-06-16,0.07016923
Malawi,1957-07-16,0.097760454
Malawi,1957-08-16,0.15598644
Malawi,1957-09-16,0.20692794
Malawi,1957-10-16,0.16165347
Malawi,1957-11-16,0.121986516
Malawi,1957-12-16,0.07776994
Malawi,1958-01-16,0.09517201
Malawi,1958-02-15,0.10303185
Malawi,1958-03-16,0.07992371
Malawi,1958-04-16,0.07136253
Malawi,1958-05-16,0.06771417
Malawi,1958-06-16,0.07844586
Malawi,1958-07-16,0.11754177
Malawi,1958-08-16,0.24539025
Malawi,1958-09-16,0.18103896
Malawi,1958-10-16,0.16568863
Malawi,1958-11-16,0.15116535
Malawi,1958-12-16,0.085516326
Malawi,1959-01-16,0.1309003
Malawi,1959-02-15,0.18071164
Malawi,1959-03-16,0.07556937
Malawi,1959-04-16,0.07688748
Malawi,1959-05-16,0.075524636
Malawi,1959-06-16,0.07826204
Malawi,1959-07-16,0.089416265
Malawi,1959-08-16,0.15967622
Malawi,1959-09-16,0.1796225
Malawi,1959-10-16,0.14236163
Malawi,1959-11-16,0.12958674
Malawi,1959-12-16,0.0813453
Malawi,1960-01-16,0.11636557
Malawi,1960-02-15,0.13777013
Malawi,1960-03-16,0.09319521
Malawi,1960-04-16,0.08169061
Malawi,1960-05-16,0.06716792
Malawi,1960-06-16,0.07498515
Malawi,1960-07-16,0.09546663
Malawi,1960-08-16,0.21244457
Malawi,1960-09-16,0.20446077
Malawi,1960-10-16,0.15337299
Malawi,1960-11-16,0.114728235
Malawi,1960-12-16,0.11131162
Malawi,1961-01-16,0.1186083
Malawi,1961-02-15,0.101577915
Malawi,1961-03-16,0.10185348
Malawi,1961-04-16,0.06902659
Malawi,1961-05-16,0.07415653
Malawi,1961-06-16,0.07841261
Malawi,1961-07-16,0.1177442
Malawi,1961-08-16,0.18003204
Malawi,1961-09-16,0.19430569
Malawi,1961-10-16,0.14604582
Malawi,1961-11-16,0.111966
Malawi,1961-12-16,0.116109595
Malawi,1962-01-16,0.15943648
Malawi,1962-02-15,0.09737324
Malawi,1962-03-16,0.07997387
Malawi,1962-04-16,0.077230014
Malawi,1962-05-16,0.064804114
Malawi,1962-06-16,0.06622852
Malawi,1962-07-16,0.11417898
Malawi,1962-08-16,0.18859823
Malawi,1962-09-16,0.21321325
Malawi,1962-10-16,0.18645088
Malawi,1962-11-16,0.09771881
Malawi,1962-12-16,0.092078224
Malawi,1963-01-16,0.10332292
Malawi,1963-02-15,0.13072547
Malawi,1963-03-16,0.1040689
Malawi,1963-04-16,0.07545764
Malawi,1963-05-16,0.061344672
Malawi,1963-06-16,0.06786092
Malawi,1963-07-16,0.08997471
Malawi,1963-08-16,0.18910538
Malawi,1963-09-16,0.18086623
Malawi,1963-10-16,0.15420063
Malawi,1963-11-16,0.11979399
Malawi,1963-12-16,0.087136246
Malawi,1964-01-16,0.16353424
Malawi,1964-02-15,0.11645212
Malawi,1964-03-16,0.0873341
Malawi,1964-04-16,0.074129425
Malawi,1964-05-16,0.07262318
Malawi,1964-06-16,0.09816567
Malawi,1964-07-16,0.15252654
Malawi,1964-08-16,0.19220407
Malawi,1964-09-16,0.16752978
Malawi,1964-10-16,0.13799848
Malawi,1964-11-16,0.11978848
Malawi,1964-12-16,0.09469299
Malawi,1965-01-16,0.14826967
Malawi,1965-02-15,0.16152541
Malawi,1965-03-16,0.07488746
Malawi,1965-04-16,0.06971956
Malawi,1965-05-16,0.066968344
Malawi,1965-06-16,0.0818617
Malawi,1965-07-16,0.101149596
Malawi,1965-08-16,0.15662111
Malawi,1965-09-16,0.2198645
Malawi,1965-10-16,0.16877712
Malawi,1965-11-16,0.09499618
Malawi,1965-12-16,0.102026716
Malawi,1966-01-16,0.12384522
Malawi,1966-02-15,0.14857857
Malawi,1966-03-16,0.09214772
Malawi,1966-04-16,0.06909855
Malawi,1966-05-16,0.06988908
Malawi,1966-06-16,0.086028144
Malawi,1966-07-16,0.113392495
Malawi,1966-08-16,0.18027183
Malawi,1966-09-16,0.21013084
Malawi,1966-10-16,0.1819862
Malawi,1966-11-16,0.124576434
Malawi,1966-12-16,0.092693105
Malawi,1967-01-16,0.1488346
Malawi,1967-02-15,0.11314584
Malawi,1967-03-16,0.09937334
Malawi,1967-04-16,0.07066312
Malawi,1967-05-16,0.06605121
Malawi,1967-06-16,0.09894544
Malawi,1967-07-16,0.123477854
Malawi,1967-08-16,0.186742
Malawi,1967-09-16,0.1900551
Malawi,1967-10-16,0.22381476
Malawi,1967-11-16,0.103528515
Malawi,1967-12-16,0.07054267
Malawi,1968-01-16,0.10644592
Malawi,1968-02-15,0.12970461
Malawi,1968-03-16,0.09501206
Malawi,1968-04-16,0.07555228
Malawi,1968-05-16,0.07768931
Malawi,1968-06-16,0.0698504
Malawi,1968-07-16,0.11037971
Malawi,1968-08-16,0.14873624
Malawi,1968-09-16,0.23029782
Malawi,1968-10-16,0.22430289
Malawi,1968-11-16,0.10532021
Malawi,1968-12-16,0.11398734
Malawi,1969-01-16,0.13638064
Malawi,1969-02-15,0.110567965
Malawi,1969-03-16,0.1031093
Malawi,1969-04-16,0.07427913
Malawi,1969-05-16,0.07731884
Malawi,1969-06-16,0.080821514
Malawi,1969-07-16,0.12055886
Malawi,1969-08-16,0.17209284
Malawi,1969-09-16,0.26412907
Malawi,1969-10-16,0.14511059
Malawi,1969-11-16,0.10757101
Malawi,1969-12-16,0.0972358
Malawi,1970-01-16,0.1650499
Malawi,1970-02-15,0.14092912
Malawi,1970-03-16,0.08520178
Malawi,1970-04-16,0.076896116
Malawi,1970-05-16,0.08574102
Malawi,1970-06-16,0.073947854
Malawi,1970-07-16,0.09050273
Malawi,1970-08-16,0.15495345
Malawi,1970-09-16,0.19171648
Malawi,1970-10-16,0.14884366
Malawi,1970-11-16,0.109655604
Malawi,1970-12-16,0.11808626
Malawi,1971-01-16,0.13800065
Malawi,1971-02-15,0.107811846
Malawi,1971-03-16,0.08783622
Malawi,1971-04-16,0.06975384
Malawi,1971-05-16,0.07940368
Malawi,1971-06-16,0.100029536
Malawi,1971-07-16,0.13701843
Malawi,1971-08-16,0.16774271
Malawi,1971-09-16,0.20075454
Malawi,1971-10-16,0.1779182
Malawi,1971-11-16,0.09282205
Malawi,1971-12-16,0.10825445
Malawi,1972-01-16,0.104590125
Malawi,1972-02-15,0.09051529
Malawi,1972-03-16,0.10578622
Malawi,1972-04-16,0.08225001
Malawi,1972-05-16,0.07145608
Malawi,1972-06-16,0.11184948
Malawi,1972-07-16,0.10507911
Malawi,1972-08-16,0.2117692
Malawi,1972-09-16,0.24269822
Malawi,1972-10-16,0.1757374
Malawi,1972-11-16,0.122830406
Malawi,1972-12-16,0.10587815
Malawi,1973-01-16,0.11975849
Malawi,1973-02-15,0.14671417
Malawi,1973-03-16,0.09845657
Malawi,1973-04-16,0.08249559
Malawi,1973-05-16,0.072352536
Malawi,1973-06-16,0.10514666
Malawi,1973-07-16,0.12836501
Malawi,1973-08-16,0.1773105
Malawi,1973-09-16,0.23345084
Malawi,1973-10-16,0.20876972
Malawi,1973-11-16,0.13303956
Malawi,1973-12-16,0.12650095
Malawi,1974-01-16,0.10348687
Malawi,1974-02-15,0.13666233
Malawi,1974-03-16,0.09546008
Malawi,1974-04-16,0.08044467
Malawi,1974-05-16,0.08092946
Malawi,1974-06-16,0.10406458
Malawi,1974-07-16,0.12323545
Malawi,1974-08-16,0.20732273
Malawi,1974-09-16,0.26248124
Malawi,1974-10-16,0.15518892
Malawi,1974-11-16,0.110173784
Malawi,1974-12-16,0.096442655
Malawi,1975-01-16,0.14197175
Malawi,1975-02-15,0.23899217
Malawi,1975-03-16,0.09906515
Malawi,1975-04-16,0.07003753
Malawi,1975-05-16,0.069626704
Malawi,1975-06-16,0.08478638
Malawi,1975-07-16,0.11875866
Malawi,1975-08-16,0.15795016
Malawi,1975-09-16,0.22240515
Malawi,1975-10-16,0.13177466
Malawi,1975-11-16,0.112930894
Malawi,1975-12-16,0.09823314
Malawi,1976-01-16,0.17695737
Malawi,1976-02-15,0.13758981
Malawi,1976-03-16,0.08535787
Malawi,1976-04-16,0.08280022
Malawi,1976-05-16,0.066962965
Malawi,1976-06-16,0.090192914
Malawi,1976-07-16,0.13000508
Malawi,1976-08-16,0.15777268
Malawi,1976-09-16,0.23110275
Malawi,1976-10-16,0.18584262
Malawi,1976-11-16,0.12761043
Malawi,1976-12-16,0.15475722
Malawi,1977-01-16,0.17660935
Malawi,1977-02-15,0.17930709
Malawi,1977-03-16,0.087907396
Malawi,1977-04-16,0.080795385
Malawi,1977-05-16,0.08834731
Malawi,1977-06-16,0.088181555
Malawi,1977-07-16,0.15349327
Malawi,1977-08-16,0.16610035
Malawi,1977-09-16,0.21648796
Malawi,1977-10-16,0.19593525
Malawi,1977-11-16,0.104109325
Malawi,1977-12-16,0.10788755
Malawi,1978-01-16,0.14559451
Malawi,1978-02-15,0.11019292
Malawi,1978-03-16,0.106474146
Malawi,1978-04-16,0.08152889
Malawi,1978-05-16,0.07565009
Malawi,1978-06-16,0.09417243
Malawi,1978-07-16,0.15184872
Malawi,1978-08-16,0.23845832
Malawi,1978-09-16,0.22609253
Malawi,1978-10-16,0.14690264
Malawi,1978-11-16,0.11942739
Malawi,1978-12-16,0.110098414
Malawi,1979-01-16,0.15219787
Malawi,1979-02-15,0.12389584
Malawi,1979-03-16,0.085036576
Malawi,1979-04-16,0.08456665
Malawi,1979-05-16,0.070507005
Malawi,1979-06-16,0.07179594
Malawi,1979-07-16,0.113053404
Malawi,1979-08-16,0.1797032
Malawi,1979-09-16,0.17662628
Malawi,1979-10-16,0.22610466
Malawi,1979-11-16,0.11694417
Malawi,1979-12-16,0.13766919
Malawi,1980-01-16,0.11021892
Malawi,1980-02-15,0.1913707
Malawi,1980-03-16,0.105079174
Malawi,1980-04-16,0.07362808
Malawi,1980-05-16,0.088085376
Malawi,1980-06-16,0.077355936
Malawi,1980-07-16,0.123573616
Malawi,1980-08-16,0.19918959
Malawi,1980-09-16,0.2500821
Malawi,1980-10-16,0.21613492
Malawi,1980-11-16,0.11897838
Malawi,1980-12-16,0.115447484
Malawi,1981-01-16,0.12783144
Malawi,1981-02-15,0.14550741
Malawi,1981-03-16,0.09205026
Malawi,1981-04-16,0.07446907
Malawi,1981-05-16,0.06922887
Malawi,1981-06-16,0.08599401
Malawi,1981-07-16,0.13141549
Malawi,1981-08-16,0.1517565
Malawi,1981-09-16,0.278776
Malawi,1981-10-16,0.16954179
Malawi,1981-11-16,0.16729595
Malawi,1981-12-16,0.10982977
Malawi,1982-01-16,0.120841585
Malawi,1982-02-15,0.13537708
Malawi,1982-03-16,0.09194054
Malawi,1982-04-16,0.085799515
Malawi,1982-05-16,0.07946049
Malawi,1982-06-16,0.10869694
Malawi,1982-07-16,0.10604115
Malawi,1982-08-16,0.17869237
Malawi,1982-09-16,0.2979009
Malawi,1982-10-16,0.20829083
Malawi,1982-11-16,0.10404337
Malawi,1982-12-16,0.11651312
Malawi,1983-01-16,0.15017569
Malawi,1983-02-15,0.124809876
Malawi,1983-03-16,0.08592464
Malawi,1983-04-16,0.076629706
Malawi,1983-05-16,0.07106732
Malawi,1983-06-16,0.075581804
Malawi,1983-07-16,0.102976434
Malawi,1983-08-16,0.18941312
Malawi,1983-09-16,0.28677934
Malawi,1983-10-16,0.18575296
Malawi,1983-11-16,0.12831675
Malawi,1983-12-16,0.10390244
Malawi,1984-01-16,0.13620254
Malawi,1984-02-15,0.20138666
Malawi,1984-03-16,0.0961021
Malawi,1984-04-16,0.074457526
Malawi,1984-05-16,0.094053455
Malawi,1984-06-16,0.09805713
Malawi,1984-07-16,0.11425762
Malawi,1984-08-16,0.15986088
Malawi,1984-09-16,0.23111455
Malawi,1984-10-16,0.1923866
Malawi,1984-11-16,0.12432272
Malawi,1984-12-16,0.1017464
Malawi,1985-01-16,0.115840316
Malawi,1985-02-15,0.1686801
Malawi,1985-03-16,0.10243714
Malawi,1985-04-16,0.07236304
Malawi,1985-05-16,0.07353657
Malawi,1985-06-16,0.08971689
Malawi,1985-07-16,0.10911299
Malawi,1985-08-16,0.13850708
Malawi,1985-09-16,0.22391441
Malawi,1985-10-16,0.21106577
Malawi,1985-11-16,0.117487125
Malawi,1985-12-16,0.094438426
Malawi,1986-01-16,0.16150008
Malawi,1986-02-15,0.13242987
Malawi,1986-03-16,0.11310988
Malawi,1986-04-16,0.08474525
Malawi,1986-05-16,0.084807836
Malawi,1986-06-16,0.08691944
Malawi,1986-07-16,0.12884897
Malawi,1986-08-16,0.18209939
Malawi,1986-09-16,0.18883702
Malawi,1986-10-16,0.20349225
Malawi,1986-11-16,0.14866674
Malawi,1986-12-16,0.11028604
Malawi,1987-01-16,0.15542671
Malawi,1987-02-15,0.16362427
Malawi,1987-03-16,0.11744438
Malawi,1987-04-16,0.081072666
Malawi,1987-05-16,0.0835952
Malawi,1987-06-16,0.07624577
Malawi,1987-07-16,0.14899622
Malawi,1987-08-16,0.15791021
Malawi,1987-09-16,0.21736433
Malawi,1987-10-16,0.16434751
Malawi,1987-11-16,0.13104054
Malawi,1987-12-16,0.11258925
Malawi,1988-01-16,0.13639207
Malawi,1988-02-15,0.20821722
Malawi,1988-03-16,0.10293132
Malawi,1988-04-16,0.07890292
Malawi,1988-05-16,0.072297014
Malawi,1988-06-16,0.081968345
Malawi,1988-07-16,0.11370891
Malawi,1988-08-16,0.23534127
Malawi,1988-09-16,0.22119062
Malawi,1988-10-16,0.16672614
Malawi,1988-11-16,0.13913018
Malawi,1988-12-16,0.082158364
Malawi,1989-01-16,0.19776525
Malawi,1989-02-15,0.099394575
Malawi,1989-03-16,0.095821366
Malawi,1989-04-16,0.0817001
Malawi,1989-05-16,0.066728055
Malawi,1989-06-16,0.07701783
Malawi,1989-07-16,0.17957199
Malawi,1989-08-16,0.19045506
Malawi,1989-09-16,0.2155602
Malawi,1989-10-16,0.1991025
Malawi,1989-11-16,0.1038999
Malawi,1989-12-16,0.09817676
Malawi,1990-01-16,0.11587495
Malawi,1990-02-15,0.13445982
Malawi,1990-03-16,0.10249037
Malawi,1990-04-16,0.08540758
Malawi,1990-05-16,0.086797796
Malawi,1990-06-16,0.08654455
Malawi,1990-07-16,0.11334976
Malawi,1990-08-16,0.19579515
Malawi,1990-09-16,0.24096449
Malawi,1990-10-16,0.15958636
Malawi,1990-11-16,0.12278258
Malawi,1990-12-16,0.09273486
Malawi,1991-01-16,0.17566754
Malawi,1991-02-15,0.17767444
Malawi,1991-03-16,0.09703342
Malawi,1991-04-16,0.080481954
Malawi,1991-05-16,0.077114485
Malawi,1991-06-16,0.09241528
Malawi,1991-07-16,0.117160246
Malawi,1991-08-16,0.22118106
Malawi,1991-09-16,0.26408222
Malawi,1991-10-16,0.18100621
Malawi,1991-11-16,0.13294959
Malawi,1991-12-16,0.09711026
Malawi,1992-01-16,0.18031059
Malawi,1992-02-15,0.16119887
Malawi,1992-03-16,0.09609641
Malawi,1992-04-16,0.08415372
Malawi,1992-05-16,0.077236734
Malawi,1992-06-16,0.090093195
Malawi,1992-07-16,0.10851654
Malawi,1992-08-16,0.14888854
Malawi,1992-09-16,0.19404313
Malawi,1992-10-16,0.16685617
Malawi,1992-11-16,0.11291196
Malawi,1992-12-16,0.08520547
Malawi,1993-01-16,0.20585553
Malawi,1993-02-15,0.13786566
Malawi,1993-03-16,0.08639952
Malawi,1993-04-16,0.08320332
Malawi,1993-05-16,0.0796857
Malawi,1993-06-16,0.075061955
Malawi,1993-07-16,0.111594
Malawi,1993-08-16,0.17058894
Malawi,1993-09-16,0.20061024
Malawi,1993-10-16,0.17732096
Malawi,1993-11-16,0.1319178
Malawi,1993-12-16,0.09263084
Malawi,1994-01-16,0.19711539
Malawi,1994-02-15,0.1145737
Malawi,1994-03-16,0.09168832
Malawi,1994-04-16,0.085236594
Malawi,1994-05-16,0.07508528
Malawi,1994-06-16,0.09120693
Malawi,1994-07-16,0.11116427
Malawi,1994-08-16,0.20078917
Malawi,1994-09-16,0.24484369
Malawi,1994-10-16,0.19633077
Malawi,1994-11-16,0.13970283
Malawi,1994-12-16,0.11444795
Malawi,1995-01-16,0.14926532
Malawi,1995-02-15,0.18203421
Malawi,1995-03-16,0.10153033
Malawi,1995-04-16,0.08785665
Malawi,1995-05-16,0.084390946
Malawi,1995-06-16,0.10461168
Malawi,1995-07-16,0.1564949
Malawi,1995-08-16,0.17832391
Malawi,1995-09-16,0.18870851
Malawi,1995-10-16,0.19095194
Malawi,1995-11-16,0.10465729
Malawi,1995-12-16,0.13121498
Malawi,1996-01-16,0.1964304
Malawi,1996-02-15,0.19631006
Malawi,1996-03-16,0.10829228
Malawi,1996-04-16,0.08247596
Malawi,1996-05-16,0.08213116
Malawi,1996-06-16,0.07961828
Malawi,1996-07-16,0.16089156
Malawi,1996-08-16,0.17368375
Malawi,1996-09-16,0.22420606
Malawi,1996-10-16,0.20056443
Malawi,1996-11-16,0.17151205
Malawi,1996-12-16,0.1099937
Malawi,1997-01-16,0.19289759
Malawi,1997-02-15,0.16469626
Malawi,1997-03-16,0.09220253
Malawi,1997-04-16,0.083744384
Malawi,1997-05-16,0.09331783
Malawi,1997-06-16,0.09771343
Malawi,1997-07-16,0.15577337
Malawi,1997-08-16,0.1732179
Malawi,1997-09-16,0.2125816
Malawi,1997-10-16,0.14374188
Malawi,1997-11-16,0.11670168
Malawi,1997-12-16,0.13156685
Malawi,1998-01-16,0.10965539
Malawi,1998-02-15,0.12879443
Malawi,1998-03-16,0.09804332
Malawi,1998-04-16,0.08918198
Malawi,1998-05-16,0.08718282
Malawi,1998-06-16,0.08883219
Malawi,1998-07-16,0.11599659
Malawi,1998-08-16,0.17899896
Malawi,1998-09-16,0.20804085
Malawi,1998-10-16,0.22848764
Malawi,1998-11-16,0.14135669
Malawi,1998-12-16,0.112299524
Malawi,1999-01-16,0.20226118
Malawi,1999-02-15,0.15555705
Malawi,1999-03-16,0.113120094
Malawi,1999-04-16,0.084062405
Malawi,1999-05-16,0.09101503
Malawi,1999-06-16,0.080112144
Malawi,1999-07-16,0.10763917
Malawi,1999-08-16,0.15820037
Malawi,1999-09-16,0.18268864
Malawi,1999-10-16,0.21688522
Malawi,1999-11-16,0.12841026
Malawi,1999-12-16,0.09974901
Malawi,2000-01-16,0.22967292
Malawi,2000-02-15,0.22126377
Malawi,2000-03-16,0.09343721
Malawi,2000-04-16,0.09410085
Malawi,2000-05-16,0.074559174
Malawi,2000-06-16,0.097992264
Malawi,2000-07-16,0.10144275
Malawi,2000-08-16,0.10777874
Malawi,2000-09-16,0.17891349
Malawi,2000-10-16,0.1517383
Malawi,2000-11-16,0.13293512
